Date,Open,High,Low,Close,Volume,Adj Close,sma10,sma20,bb10_lower,bb10_upper,bb20_lower,bb20_upper,volume_price,daily_return,momentum5,momentum10
2015-10-08,8.46,8.84,8.28,8.75,68670000,8.75,7.511,7.511,5.8963875594,9.1256124406,6.24731324668,8.77468675332,7848000.0,0.0330578512397,1.24643874644,1.25718390805
2015-10-09,9.02,9.07,8.58,8.8,71885200,8.8,7.709,7.709,5.98883334141,9.42916665859,6.31664077533,9.10135922467,8168772.72727,0.00571428571429,1.13256113256,1.29032258065
2015-10-12,8.8,8.8,8.8,8.8,0,8.8,7.945,7.945,6.35605905291,9.53394094709,6.44471967532,9.44528032468,0.0,0.0,1.12531969309,1.36645962733
2015-10-13,8.36,8.47,8.07,8.13,56100600,8.13,8.099,8.099,6.82678583215,9.37121416785,6.58014343562,9.61785656438,6900442.80443,-0.0761363636364,0.992673992674,1.23368740516
2015-10-14,8.07,8.23,7.89,7.96,75339100,7.96,8.171,8.171,7.04134125114,9.30065874886,6.66290988682,9.67909011318,9464711.05528,-0.0209102091021,0.939787485242,1.09944751381
2015-10-15,8.0,8.07,7.67,8.0,61444100,8.0,8.269,8.269,7.45804993989,9.07995006011,6.75484399052,9.78315600948,7680512.5,0.00502512562814,0.914285714286,1.1396011396
2015-10-16,7.99,8.08,7.81,7.95,42963800,7.95,8.287,8.287,7.51839086657,9.05560913343,6.76586468992,9.80813531008,5404251.57233,-0.00625,0.903409090909,1.02316602317
2015-10-19,7.9,7.96,7.76,7.95,40096200,7.95,8.3,8.3,7.56273779728,9.03726220272,6.78167855841,9.81832144159,5043547.16981,0.0,0.903409090909,1.01662404092
2015-10-20,8.0,8.19,7.97,8.05,47938700,8.05,8.286,8.286,7.53427901157,9.03772098843,6.79632642219,9.77567357781,5955118.01242,0.0125786163522,0.990159901599,0.982905982906
2015-10-21,7.95,8.06,7.71,7.75,45394400,7.75,8.214,8.214,7.40487427155,9.02312572845,6.78671549696,9.64128450304,5857341.93548,-0.0372670807453,0.973618090452,0.914994096812
2015-10-22,7.82,8.11,7.81,8.02,46174500,8.02,8.141,8.141,7.41986201043,8.86213798957,6.76295561908,9.51904438092,5757418.95262,0.0348387096774,1.0025,0.916571428571
2015-10-23,8.26,8.28,7.94,7.99,45715300,7.99,8.06,8.06,7.50502252298,8.61497747702,6.7649328406,9.3550671594,5721564.45557,-0.00374064837905,1.00503144654,0.907954545455
2015-10-26,8.05,8.13,7.8,7.85,35069500,7.85,7.965,7.965,7.75497354665,8.17502645335,6.86171304492,9.06828695508,4467452.2293,-0.017521902378,0.987421383648,0.892045454545
2015-10-27,7.86,7.86,7.55,7.6,44085700,7.6,7.912,7.912,7.63139747368,8.19260252632,6.99506058285,8.82893941715,5800750.0,-0.031847133758,0.944099378882,0.934809348093
2015-10-28,7.61,7.95,7.52,7.7,56685500,7.7,7.886,7.886,7.57829162436,8.19370837564,7.02877620683,8.74322379317,7361753.24675,0.0131578947368,0.993548387097,0.967336683417
2015-10-29,7.57,7.93,7.57,7.61,41336300,7.61,7.847,7.847,7.50640574808,8.18759425192,7.10274198023,8.59125801977,5431839.68463,-0.0116883116883,0.948877805486,0.95125
2015-10-30,7.6,7.78,7.54,7.71,36951300,7.71,7.823,7.823,7.48084344065,8.16515655935,7.07338957487,8.57261042513,4792645.9144,0.0131406044678,0.964956195244,0.969811320755
2015-11-02,7.71,7.71,7.71,7.71,0,7.71,7.799,7.799,7.46281883191,8.13518116808,7.04056740577,8.55743259423,0.0,0.0,0.982165605096,0.969811320755
2015-11-03,7.84,8.48,7.77,8.48,60306200,8.48,7.842,7.842,7.31010193124,8.37389806876,7.06149004525,8.62250995475,7111580.18868,0.0998702983139,1.11578947368,1.05341614907
2015-11-04,8.58,8.65,8.02,8.08,55661500,8.08,7.875,7.875,7.32774421987,8.42225578013,7.11806782617,8.63193217383,6888799.50495,-0.0471698113208,1.04935064935,1.04258064516
2015-11-05,8.08,8.17,7.87,8.11,92690300,8.11,7.884,7.884,7.32334958407,8.44465041593,7.20227231861,8.56572768139,11429136.8681,0.00371287128713,1.06570302234,1.01122194514
2015-11-06,8.04,8.08,7.73,7.82,39680600,7.82,7.867,7.867,7.31033932139,8.42366067861,7.29090516132,8.44309483868,5074245.5243,-0.035758323058,1.01426718547,0.978723404255
2015-11-09,7.83,7.93,7.59,7.91,36340400,7.91,7.873,7.873,7.31586048027,8.43013951973,7.45247901987,8.29352098013,4594235.14539,0.0115089514066,1.02594033722,1.0076433121
2015-11-10,7.6,7.69,7.51,7.61,34554300,7.61,7.874,7.874,7.31900650655,8.42899349345,7.4442093533,8.3037906467,4540643.88962,-0.0379266750948,0.897405660377,1.00131578947
2015-11-11,7.71,7.83,7.64,7.72,44596400,7.72,7.876,7.876,7.32365550203,8.42834449797,7.44071908648,8.31128091352,5776735.7513,0.0144546649146,0.955445544554,1.0025974026
2015-11-12,7.72,7.74,7.53,7.58,41641400,7.58,7.873,7.873,7.31394921718,8.43205078282,7.42166280549,8.32433719451,5493588.3905,-0.0181347150259,0.934648581998,0.99605781866
2015-11-13,7.5,7.56,7.23,7.27,67000600,7.27,7.829,7.829,7.15540599106,8.50259400894,7.30898380593,8.34901619407,9216038.51444,-0.0408970976253,0.929667519182,0.942931258106
2015-11-16,7.31,7.7,7.31,7.7,56587800,7.7,7.828,7.828,7.15359161729,8.50240838271,7.30851543765,8.34748456235,7349064.93506,0.0591471801926,0.973451327434,0.998702983139
2015-11-17,7.8,7.86,7.64,7.76,52072800,7.76,7.756,7.756,7.26111954306,8.25088045694,7.24825368954,8.26374631046,6710412.37113,0.00779220779221,1.0197109067,0.915094339623
2015-11-18,7.81,8.03,7.79,7.82,38137700,7.82,7.73,7.73,7.28607808495,8.17392191505,7.22271102391,8.23728897608,4876943.73402,0.00773195876289,1.01295336788,0.967821782178
2015-11-19,7.96,7.98,7.62,7.84,51878600,7.84,7.703,7.703,7.33554025164,8.07045974836,7.20566923006,8.20033076994,6617168.36735,0.00255754475703,1.03430079156,0.966707768187
2015-11-20,7.84,7.84,7.84,7.84,0,7.84,7.705,7.705,7.33450483584,8.07549516416,7.21568684014,8.19431315986,0.0,0.0,1.07840440165,1.00255754476
2015-11-23,7.9,8.1,7.85,8.08,47415800,8.08,7.722,7.722,7.29796645835,8.14603354165,7.21583277155,8.22816722845,5868292.07921,0.030612244898,1.04935064935,1.02149178255
2015-11-24,8.05,8.5,7.95,8.5,63001700,8.5,7.811,7.811,7.17221991265,8.44978008735,7.22502802295,8.39697197705,7411964.70588,0.0519801980198,1.09536082474,1.11695137976
2015-11-25,8.28,8.35,7.9,7.9,54732800,7.9,7.829,7.829,7.19147352996,8.46652647004,7.24645115407,8.41154884593,6928202.53165,-0.0705882352941,1.01023017903,1.02331606218
2015-11-26,7.95,8.04,7.82,7.92,21697100,7.92,7.863,7.863,7.24864939435,8.47735060565,7.29122161084,8.43477838916,2739532.82828,0.00253164556962,1.01020408163,1.04485488127
2015-11-27,7.81,7.86,7.57,7.6,38334200,7.6,7.896,7.896,7.39896881386,8.39303118614,7.31576864869,8.47623135131,5043973.68421,-0.040404040404,0.969387755102,1.04539202201
2015-11-30,7.54,7.84,7.42,7.67,72764300,7.67,7.893,7.893,7.39038019671,8.39561980329,7.31028493919,8.47571506081,9486870.92568,0.00921052631579,0.949257425743,0.996103896104
2015-12-01,7.67,7.76,7.45,7.49,35865600,7.49,7.866,7.866,7.30590477,8.42609523,7.33936620134,8.39263379866,4788464.61949,-0.0234680573664,0.881176470588,0.965206185567
2015-12-02,7.54,7.59,7.35,7.52,47713500,7.52,7.836,7.836,7.2343578029,8.4376421971,7.31003822433,8.36196177567,6344880.31915,0.00400534045394,0.951898734177,0.961636828645
2015-12-03,7.99,8.17,7.79,7.98,76680900,7.98,7.85,7.85,7.24146806895,8.45853193105,7.33802652207,8.36197347793,9609135.33835,0.061170212766,1.00757575758,1.01785714286
2015-12-04,7.97,7.97,7.42,7.52,63662600,7.52,7.818,7.818,7.17448189182,8.46151810818,7.29395600828,8.34204399172,8465771.2766,-0.0576441102757,0.989473684211,0.959183673469
2015-12-07,7.6,7.61,7.15,7.19,47395000,7.19,7.729,7.729,7.00533955169,8.45266044831,7.15169318566,8.30630681434,6591794.15855,-0.0438829787234,0.93741851369,0.889851485149
2015-12-08,7.2,7.2,6.95,7.13,46590500,7.13,7.592,7.592,7.01274377192,8.17125622808,6.95740854419,8.22659145581,6534431.97756,-0.00834492350487,0.951935914553,0.838823529412
2015-12-09,7.34,7.82,7.27,7.65,82102800,7.65,7.567,7.567,7.02654340292,8.10745659708,6.93206610374,8.20193389626,10732392.1569,0.0729312762973,1.01728723404,0.96835443038
2015-12-10,7.51,7.57,7.31,7.45,43458400,7.45,7.52,7.52,7.03732228374,8.00267771626,6.87736480022,8.16263519978,5833342.28188,-0.0261437908497,0.9335839599,0.940656565657
2015-12-11,7.26,7.53,7.21,7.25,50750600,7.25,7.485,7.485,6.97796066337,7.99203933663,6.83954707865,8.13045292135,7000082.75862,-0.0268456375839,0.964095744681,0.953947368421
2015-12-14,7.15,7.23,7.07,7.21,33538000,7.21,7.439,7.439,6.92316626279,7.95483373721,6.75880188645,8.11919811355,4651595.00693,-0.00551724137931,1.00278164117,0.940026075619
2015-12-15,7.34,7.47,7.3,7.42,34188900,7.42,7.432,7.432,6.91734369613,7.94665630387,6.74473539916,8.11926460084,4607668.46361,0.0291262135922,1.04067321178,0.990654205607
2015-12-16,7.28,7.36,7.09,7.29,39840300,7.29,7.409,7.409,6.89127420385,7.92672579615,6.70874816561,8.10925183439,5465061.7284,-0.0175202156334,0.952941176471,0.969414893617
2015-12-17,7.35,7.52,7.19,7.2,43789300,7.2,7.331,7.331,6.99113728262,7.67086271738,6.61429775691,8.04770224309,6081847.22222,-0.0123456790123,0.96644295302,0.902255639098
2015-12-18,7.02,7.1,6.92,7.02,60061600,7.02,7.281,7.281,6.91836152071,7.64363847929,6.53133410951,8.03066589049,8555783.47578,-0.025,0.968275862069,0.933510638298
2015-12-21,7.06,7.09,6.62,6.64,54032100,6.64,7.226,7.226,6.68102701392,7.77097298608,6.41663702763,8.03536297237,8137364.45783,-0.0541310541311,0.920943134535,0.923504867872
2015-12-22,6.76,6.82,6.62,6.79,40463400,6.79,7.192,7.192,6.58187797214,7.80212202786,6.48228990352,7.90171009648,5959263.62297,0.0225903614458,0.915094339623,0.952314165498
2015-12-23,6.91,7.04,6.87,6.93,38789700,6.93,7.12,7.12,6.58475343169,7.65524656831,6.42401830031,7.81598169969,5597359.30736,0.020618556701,0.950617283951,0.905882352941
2015-12-24,6.93,6.93,6.93,6.93,0,6.93,7.068,7.068,6.57594760894,7.56005239106,6.40459887502,7.73140112498,0.0,0.0,0.9625,0.930201342282
2015-12-25,6.93,6.93,6.93,6.93,0,6.93,7.036,7.036,6.55505648288,7.51694351712,6.36999936779,7.70200063221,0.0,0.0,0.987179487179,0.955862068966
2015-12-28,6.9,6.9,6.65,6.7,28617600,6.7,6.985,6.985,6.47857461886,7.49142538114,6.30346612627,7.66653387373,4271283.58209,-0.033189033189,1.00903614458,0.929264909847
2015-12-29,6.81,6.87,6.68,6.69,22441300,6.69,6.912,6.912,6.47914898637,7.34485101363,6.20570946787,7.61829053213,3354454.40957,-0.00149253731343,0.985272459499,0.901617250674
2015-12-30,6.66,6.76,6.52,6.7,30041600,6.7,6.853,6.853,6.49472636157,7.21127363843,6.1366378452,7.5693621548,4483820.89552,0.00149476831091,0.966810966811,0.919067215364
2015-12-31,6.7,6.7,6.7,6.7,0,6.7,6.803,6.803,6.530717467,7.075282533,6.18389708364,7.42210291636,0.0,0.0,0.966810966811,0.930555555556
2016-01-01,6.7,6.7,6.7,6.7,0,6.7,6.771,6.771,6.53997330602,7.00202669398,6.16986423287,7.37213576713,0.0,0.0,0.966810966811,0.954415954416
2016-01-04,6.57,7.03,6.55,6.87,45962100,6.87,6.794,6.794,6.57547972381,7.01252027619,6.19421056327,7.39378943673,6690262.00873,0.0253731343284,1.02537313433,1.03463855422
2016-01-05,6.92,7.0,6.62,6.68,29446700,6.68,6.783,6.783,6.55282132545,7.01317867455,6.1685811475,7.3974188525,4408188.62275,-0.0276564774381,0.998505231689,0.983799705449
2016-01-06,6.53,6.54,6.4,6.4,67507200,6.4,6.73,6.73,6.42001792167,7.03998207833,6.14576861109,7.31423138891,10548000.0,-0.0419161676647,0.955223880597,0.923520923521
2016-01-07,6.19,6.43,6.08,6.26,57387900,6.26,6.663,6.663,6.26735144664,7.05864855336,6.06175655163,7.26424344837,9167396.16613,-0.021875,0.934328358209,0.903318903319
2016-01-08,6.38,6.45,6.13,6.27,52100300,6.27,6.597,6.597,6.17970181192,7.01429818808,5.96857590586,7.22542409414,8309457.73525,0.00159744408946,0.935820895522,0.904761904762
2016-01-11,6.27,6.3,6.05,6.09,51334000,6.09,6.536,6.536,6.01915486953,7.05284513047,5.85759707672,7.21440292328,8429228.24302,-0.0287081339713,0.886462882096,0.908955223881
2016-01-12,6.12,6.12,5.51,5.53,81627800,5.53,6.42,6.42,5.61589939823,7.22410060177,5.61388129384,7.22611870616,14760904.1591,-0.0919540229885,0.827844311377,0.826606875934
2016-01-13,5.7,5.74,5.25,5.27,70874300,5.27,6.277,6.277,5.22408658159,7.32991341841,5.30995349266,7.24404650734,13448633.7761,-0.0470162748644,0.8234375,0.786567164179
2016-01-14,5.31,5.69,5.13,5.69,76854200,5.69,6.176,6.176,5.10974174486,7.24225825514,5.18228342493,7.16971657507,13506889.2794,0.0796963946869,0.908945686901,0.849253731343
2016-01-15,5.35,5.44,5.16,5.17,75571500,5.17,6.023,6.023,4.85654097086,7.18945902914,4.90106370385,7.14493629615,14617311.412,-0.091388400703,0.824561403509,0.771641791045
2016-01-18,5.19,5.21,4.8,4.8,46407200,4.8,5.816,5.816,4.58469716696,7.04730283304,4.49403177043,7.13796822957,9668166.66667,-0.0715667311412,0.788177339901,0.698689956332
2016-01-19,5.03,5.05,4.64,4.66,66529300,4.66,5.614,5.614,4.35031227486,6.87768772514,4.12402967179,7.10397032821,14276673.8197,-0.0291666666667,0.842676311031,0.697604790419
2016-01-20,4.5,4.5,4.26,4.43,92914100,4.43,5.417,5.417,4.08549959319,6.74850040681,3.77382880413,7.06017119587,20973837.4718,-0.049356223176,0.840607210626,0.6921875
2016-01-21,4.37,4.67,4.36,4.5,87455300,4.5,5.241,5.241,3.93980567682,6.54219432318,3.5076053992,6.9743946008,19434511.1111,0.0158013544018,0.79086115993,0.718849840256
2016-01-22,4.73,4.77,4.4,4.41,100576600,4.41,5.055,5.055,3.88211182687,6.22788817313,3.25582592048,6.85417407952,22806485.2608,-0.02,0.852998065764,0.703349282297
2016-01-25,4.41,4.41,4.41,4.41,0,4.41,4.887,4.887,3.90770093094,5.86629906906,3.03143341041,6.74256658959,0.0,0.0,0.91875,0.724137931034
2016-01-26,4.23,4.31,4.12,4.2,71933300,4.2,4.754,4.754,3.80194024464,5.70605975536,2.84160167109,6.66639832891,17126976.1905,-0.047619047619,0.901287553648,0.759493670886
2016-01-27,4.22,4.64,4.16,4.57,79437900,4.57,4.684,4.684,3.80005932829,5.56794067171,2.79549209553,6.57250790447,17382472.6477,0.0880952380952,1.0316027088,0.867172675522
2016-01-28,4.67,5.13,4.35,4.6,131960900,4.6,4.575,4.575,4.04406790558,5.10593209442,2.73919843981,6.41080156019,28687152.1739,0.00656455142232,1.02222222222,0.808435852373
2016-01-29,4.7,4.86,4.52,4.84,93013900,4.84,4.542,4.542,4.15352148637,4.93047851363,2.80280629692,6.28119370308,19217747.9339,0.0521739130435,1.09750566893,0.936170212766
2016-02-01,4.74,4.86,4.66,4.72,51910300,4.72,4.534,4.534,4.16640118487,4.90159881513,2.94901120708,6.11898879292,10997944.9153,-0.0247933884298,1.07029478458,0.983333333333
2016-02-02,4.56,4.65,4.3,4.3,53610300,4.3,4.498,4.498,4.11505236796,4.88094763204,3.03618569831,5.95981430169,12467511.6279,-0.0889830508475,1.02380952381,0.922746781116
2016-02-03,4.42,4.52,4.22,4.49,73786400,4.49,4.504,4.504,4.12391813748,4.88408186252,3.16771331472,5.84028668528,16433496.6592,0.0441860465116,0.98249452954,1.01354401806
2016-02-04,4.56,4.94,4.36,4.73,91974200,4.73,4.527,4.527,4.12103886339,4.93296113661,3.33675190556,5.71724809444,19444862.5793,0.0534521158129,1.02826086957,1.05111111111
2016-02-05,4.73,4.78,4.53,4.54,52704500,4.54,4.54,4.54,4.14245195958,4.93754804042,3.53716454622,5.54283545378,11608920.7048,-0.0401691331924,0.938016528926,1.02947845805
2016-02-08,4.54,4.54,4.54,4.54,0,4.54,4.553,4.553,4.16598291741,4.94001708259,3.7513438196,5.3546561804,0.0,0.0,0.96186440678,1.02947845805
2016-02-09,4.54,4.54,4.54,4.54,0,4.54,4.587,4.587,4.28810574148,4.88589425852,3.87916490175,5.29483509825,0.0,0.0,1.05581395349,1.08095238095
2016-02-10,4.3,4.41,4.28,4.31,45747400,4.31,4.561,4.561,4.21414748572,4.90785251428,3.89539777961,5.22660222039,10614245.9397,-0.0506607929515,0.95991091314,0.943107221007
2016-02-11,4.2,4.27,4.12,4.23,59451500,4.23,4.524,4.524,4.121209732,4.926790268,4.06235648295,4.98564351705,14054728.1324,-0.0185614849188,0.894291754757,0.919565217391
2016-02-12,4.37,4.51,4.3,4.45,64027200,4.45,4.485,4.485,4.14805292206,4.82194707794,4.12627271758,4.84372728242,14388134.8315,0.0520094562648,0.980176211454,0.919421487603
2016-02-15,4.56,4.6,4.52,4.57,28490400,4.57,4.47,4.47,4.1680066226,4.7719933774,4.13605389658,4.80394610342,6234223.19475,0.0269662921348,1.00660792952,0.968220338983
2016-02-16,4.5,4.64,4.42,4.44,80343900,4.44,4.484,4.484,4.20492215344,4.76307784656,4.15755825861,4.81044174139,18095472.973,-0.0284463894967,0.977973568282,1.03255813953
2016-02-17,4.54,4.82,4.51,4.68,84473100,4.68,4.503,4.503,4.19748767983,4.80851232017,4.16737646404,4.83862353596,18049807.6923,0.0540540540541,1.08584686775,1.04231625835
2016-02-18,4.69,4.87,4.55,4.59,65026900,4.59,4.489,4.489,4.21894650736,4.75905349264,4.15116790219,4.82683209781,14167080.61,-0.0192307692308,1.08510638298,0.970401691332
2016-02-19,4.5,4.57,4.4,4.46,56031000,4.46,4.481,4.481,4.21292869938,4.74907130062,4.1454893915,4.8165106085,12563004.4843,-0.0283224400871,1.00224719101,0.982378854626
2016-02-22,4.67,5.04,4.63,5.04,80150300,5.04,4.531,4.531,4.08593321351,4.97606678649,4.12444321301,4.93755678699,15902837.3016,0.130044843049,1.10284463895,1.11013215859
2016-02-23,4.95,5.28,4.82,4.92,85037400,4.92,4.569,4.569,4.06019311675,5.07780688325,4.16244321301,4.97555678699,17284024.3902,-0.0238095238095,1.10810810811,1.08370044053
2016-02-24,4.77,4.93,4.65,4.87,75039700,4.87,4.625,4.625,4.11962884926,5.13037115074,4.19805984643,5.05194015357,15408562.6283,-0.010162601626,1.0405982906,1.12993039443
2016-02-25,4.81,5.08,4.79,4.89,70393700,4.89,4.691,4.691,4.24613297867,5.13586702133,4.24383936715,5.13816063285,14395439.6728,0.0041067761807,1.06535947712,1.15602836879
2016-02-26,5.02,5.1,4.83,4.87,61396800,4.87,4.733,4.733,4.31051528628,5.15548471372,4.2823676957,5.1836323043,12607145.7906,-0.0040899795501,1.09192825112,1.09438202247
2016-02-29,5.08,5.23,4.98,5.14,84165000,5.14,4.79,4.79,4.31474568212,5.26525431788,4.28208372013,5.29791627987,16374513.6187,0.0554414784394,1.01984126984,1.12472647702
2016-03-01,5.31,5.37,5.1,5.31,80939200,5.31,4.877,4.877,4.36910237252,5.38489762748,4.30984737041,5.44415262959,15242787.194,0.0330739299611,1.07926829268,1.19594594595
2016-03-02,5.21,5.65,5.15,5.65,88545800,5.65,4.974,4.974,4.29248534703,5.65551465297,4.26849458207,5.67950541793,15671823.0088,0.0640301318267,1.16016427105,1.20726495726
2016-03-03,5.85,6.8,5.8,6.57,186772500,6.57,5.172,5.172,4.00719004888,6.33680995112,4.09113338863,6.25286661137,28428082.1918,0.162831858407,1.34355828221,1.43137254902
2016-03-04,6.57,7.9,6.57,7.22,175922100,7.22,5.448,5.448,3.8179543292,7.0780456708,3.93904462764,6.95695537236,24365941.8283,0.0989345509893,1.48254620123,1.61883408072
2016-03-07,7.25,7.53,6.95,7.37,85041400,7.37,5.681,5.681,3.68510532453,7.67689467547,3.84445404288,7.51754595712,11538860.2442,0.0207756232687,1.43385214008,1.4623015873
2016-03-08,7.37,7.84,7.08,7.47,137169400,7.47,5.936,5.936,3.73153584238,8.14046415762,3.84038176438,8.03161823562,18362704.1499,0.0135685210312,1.40677966102,1.51829268293
2016-03-09,7.7,7.78,7.36,7.6,84821900,7.6,6.209,6.209,3.91684041665,8.50115958335,3.91753207241,8.50046792759,11160776.3158,0.0174029451138,1.34513274336,1.56057494867
2016-03-10,7.8,7.96,7.31,7.95,117672300,7.95,6.515,6.515,4.18868197455,8.84131802545,4.03320862661,8.99679137339,14801547.1698,0.0460526315789,1.2100456621,1.62576687117
2016-03-11,7.94,8.22,7.67,8.09,92331300,8.09,6.837,6.837,4.63455590309,9.03944409691,4.18330743858,9.49069256142,11413016.0692,0.0176100628931,1.12049861496,1.66119096509
2016-03-14,8.13,8.2,7.4,7.4,86084700,7.4,7.063,7.063,5.1962607157,8.9297392843,4.38044603233,9.74555396767,11633067.5676,-0.0852904820766,1.00407055631,1.43968871595
2016-03-15,6.83,6.96,6.56,6.61,104913200,6.61,7.193,7.193,5.73182695526,8.65417304474,4.58921732656,9.79678267344,15871891.0741,-0.106756756757,0.884872824632,1.24482109228
2016-03-16,6.51,7.23,6.41,7.23,85533000,7.23,7.351,7.351,6.36787798881,8.33412201119,4.77702600921,9.92497399079,11830290.4564,0.0937972768533,0.951315789474,1.2796460177
2016-03-17,8.15,8.19,7.71,8.1,118294200,8.1,7.504,7.504,6.58708730574,8.42091269425,4.90296700683,10.1050329932,14604222.2222,0.120331950207,1.01886792453,1.23287671233
2016-03-18,8.09,8.17,7.72,8.12,77182400,8.12,7.594,7.594,6.62573924541,8.56226075459,5.03462589888,10.1533741011,9505221.67488,0.00246913580247,1.00370828183,1.12465373961
2016-03-21,8.08,8.27,7.93,8.06,65837300,8.06,7.663,7.663,6.66772002822,8.65827997178,5.11520342876,10.2107965712,8168399.50372,-0.00738916256158,1.08918918919,1.09362279512
